repo,type,cwe,severity,date,year
AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,AI-Agent/LLM,General Bug,Medium,2026-01-09 13:04:04+00:00,2026
AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,AI-Agent/LLM,General Bug,Medium,2025-11-13 17:48:48+00:00,2025
AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,AI-Agent/LLM,General Bug,Medium,2025-11-07 03:30:24+00:00,2025
AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,AI-Agent/LLM,General Bug,Medium,2025-11-07 02:54:23+00:00,2025
AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,AI-Agent/LLM,General Bug,Medium,2025-11-07 02:32:52+00:00,2025
AhmedMohamedAbdelaty/HealthGPT_Cegedim-Hackathon2023,AI-Agent/LLM,General Bug,Low,2023-08-06 14:59:22+00:00,2023
AlirezaRahi/CAMUS-HeartNet-A-Deep-Meta-Ensemble-Architecture-for-Accurate-Cardiac-Tissue-Segmentation,Traditional-OSS,General Bug,Low,2025-11-04 08:55:21+00:00,2025
Aryia-Behroziuan/neurons,Traditional-OSS,General Bug,Low,2022-04-25 02:49:47+00:00,2022
Aryia-Behroziuan/neurons,Traditional-OSS,General Bug,Low,2025-09-18 18:51:38+00:00,2025
Aryia-Behroziuan/neurons,Traditional-OSS,General Bug,Low,2023-11-15 09:30:37+00:00,2023
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-06-20 07:16:36+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-06-20 07:11:25+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Medium,2025-07-25 07:57:39+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-07-19 06:29:34+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-07-18 07:35:04+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-07-15 10:30:44+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-07-11 05:45:09+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-06-18 16:09:40+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-06-10 17:09:42+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-06-04 10:22:50+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-06-04 10:22:27+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-05-30 11:32:53+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-05-30 11:32:20+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-05-27 16:04:20+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-05-22 09:38:47+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-05-08 04:35:57+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-04-18 13:23:41+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-04-10 17:29:35+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Medium,2025-04-08 12:31:26+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-04-02 11:03:30+00:00,2025
Asvix-04/Medibot-AI,Traditional-OSS,General Bug,Low,2025-02-18 15:33:16+00:00,2025
BlueTufa/healthgpt,AI-Agent/LLM,General Bug,Medium,2023-11-08 17:54:54+00:00,2023
BlueTufa/healthgpt,AI-Agent/LLM,General Bug,Medium,2023-11-08 17:12:09+00:00,2023
BlueTufa/healthgpt,AI-Agent/LLM,General Bug,Medium,2023-11-08 16:57:34+00:00,2023
BlueTufa/healthgpt,AI-Agent/LLM,General Bug,Low,2023-11-08 16:46:33+00:00,2023
BlueTufa/healthgpt,AI-Agent/LLM,General Bug,Low,2023-11-07 19:01:34+00:00,2023
Chesterguan/psdl-inspector,Traditional-OSS,General Bug,Low,2026-01-26 14:16:34+00:00,2026
Chesterguan/psdl-inspector,Traditional-OSS,General Bug,Low,2026-01-15 22:19:48+00:00,2026
Chesterguan/psdl-inspector,Traditional-OSS,General Bug,Low,2025-12-15 18:58:51+00:00,2025
D-Robotics/palm_detection_mediapipe,Traditional-OSS,General Bug,Low,2026-01-06 08:59:24+00:00,2026
D-Robotics/palm_detection_mediapipe,Traditional-OSS,General Bug,Low,2025-09-05 07:50:47+00:00,2025
D-Robotics/palm_detection_mediapipe,Traditional-OSS,General Bug,Low,2025-09-04 09:16:26+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2025-10-24 08:33:50+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2025-08-30 11:52:28+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2025-08-11 08:39:37+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-08-10 10:05:54+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-07-30 06:58:19+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-07-18 02:22:13+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,High,2025-07-17 07:04:14+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-20 18:37:58+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-13 06:57:28+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-11 10:43:54+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2025-06-06 13:57:15+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-04 12:44:18+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-04 10:58:46+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-04 10:31:48+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-03 11:52:47+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-06-02 00:48:48+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-05-10 12:23:52+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-05-07 03:42:23+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2025-04-30 14:24:24+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,High,2025-04-30 07:24:02+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-04-26 07:50:53+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-04-19 06:26:35+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-03-31 15:30:03+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-03-13 07:44:50+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2025-03-13 07:26:45+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-03-12 16:36:03+00:00,2025
