type,title_len,body_len,has_description
AI-Agent/LLM,45,259,1
AI-Agent/LLM,37,83,1
AI-Agent/LLM,38,70,1
AI-Agent/LLM,16,0,0
AI-Agent/LLM,40,0,0
AI-Agent/LLM,20,0,0
Traditional-OSS,16,42,1
AI-Agent/LLM,49,0,0
AI-Agent/LLM,37,246,1
AI-Agent/LLM,14,0,0
AI-Agent/LLM,40,30,1
AI-Agent/LLM,30,19,1
AI-Agent/LLM,20,1,1
AI-Agent/LLM,7,0,0
AI-Agent/LLM,48,45,1
AI-Agent/LLM,43,0,0
AI-Agent/LLM,33,117,1
AI-Agent/LLM,48,80,1
AI-Agent/LLM,25,0,0
AI-Agent/LLM,23,0,0
AI-Agent/LLM,18,0,0
AI-Agent/LLM,13,0,0
AI-Agent/LLM,24,30,1
AI-Agent/LLM,15,34,1
AI-Agent/LLM,16,0,0
AI-Agent/LLM,16,0,0
AI-Agent/LLM,16,0,0
Traditional-OSS,8,417,1
Traditional-OSS,5,364,1
Traditional-OSS,5,285,1
Traditional-OSS,5,647,1
Traditional-OSS,5,813,1
Traditional-OSS,5,686,1
Traditional-OSS,39,482,1
Traditional-OSS,33,525,1
Traditional-OSS,5,646,1
Traditional-OSS,70,578,1
Traditional-OSS,19,389,1
Traditional-OSS,3,1000,1
Traditional-OSS,18,816,1
Traditional-OSS,27,835,1
Traditional-OSS,22,559,1
Traditional-OSS,25,371,1
Traditional-OSS,30,950,1
Traditional-OSS,17,974,1
Traditional-OSS,30,648,1
Traditional-OSS,71,506,1
Traditional-OSS,16,1000,1
Traditional-OSS,34,1000,1
Traditional-OSS,20,1000,1
Traditional-OSS,44,675,1
Traditional-OSS,22,1000,1
Traditional-OSS,22,855,1
Traditional-OSS,40,757,1
Traditional-OSS,63,767,1
Traditional-OSS,16,1000,1
Traditional-OSS,27,340,1
Traditional-OSS,11,1000,1
Traditional-OSS,56,0,0
Traditional-OSS,15,48,1
Traditional-OSS,17,55,1
Traditional-OSS,24,289,1
Traditional-OSS,17,708,1
Traditional-OSS,22,0,0
Traditional-OSS,26,595,1
Traditional-OSS,16,0,0
Traditional-OSS,58,0,0
Traditional-OSS,16,24,1
AI-Agent/LLM,16,120,1
AI-Agent/LLM,17,543,1
Traditional-OSS,44,41,1
Traditional-OSS,53,53,1
Traditional-OSS,35,21,1
Traditional-OSS,16,29,1
Traditional-OSS,16,15,1
Traditional-OSS,19,0,0
AI-Agent/LLM,16,19,1
AI-Agent/LLM,28,20,1
Traditional-OSS,23,0,0
AI-Agent/LLM,22,34,1
AI-Agent/LLM,16,27,1
Traditional-OSS,22,23,1
AI-Agent/LLM,6,0,0
Traditional-OSS,36,0,0
Traditional-OSS,58,66,1
Traditional-OSS,84,174,1
Traditional-OSS,40,0,0
Traditional-OSS,16,74,1
Traditional-OSS,16,27,1
Traditional-OSS,70,901,1
Traditional-OSS,31,126,1
Traditional-OSS,18,58,1
Traditional-OSS,4,14,1
Traditional-OSS,4,10,1
Traditional-OSS,25,10,1
Traditional-OSS,3,37,1
Traditional-OSS,17,277,1
Traditional-OSS,25,0,0
Traditional-OSS,30,274,1
Traditional-OSS,29,173,1
Traditional-OSS,53,424,1
Traditional-OSS,29,116,1
Traditional-OSS,38,0,0
Traditional-OSS,32,799,1
Traditional-OSS,36,135,1
Traditional-OSS,57,1000,1
Traditional-OSS,54,1000,1
Traditional-OSS,55,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,53,1000,1
Traditional-OSS,51,1000,1
Traditional-OSS,49,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,51,1000,1
Traditional-OSS,52,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,51,1000,1
Traditional-OSS,49,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,38,45,1
Traditional-OSS,26,0,0
Traditional-OSS,63,0,0
Traditional-OSS,56,94,1
Traditional-OSS,34,44,1
Traditional-OSS,51,1000,1
Traditional-OSS,52,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,51,1000,1
Traditional-OSS,49,1000,1
Traditional-OSS,28,100,1
Traditional-OSS,65,0,0
Traditional-OSS,16,13,1
Traditional-OSS,56,0,0
Traditional-OSS,35,29,1
Traditional-OSS,35,0,0
Traditional-OSS,35,0,0
Traditional-OSS,16,0,0
Traditional-OSS,34,96,1
Traditional-OSS,16,0,0
Traditional-OSS,20,0,0
Traditional-OSS,16,58,1
Traditional-OSS,54,54,1
Traditional-OSS,31,128,1
Traditional-OSS,16,42,1
Traditional-OSS,33,0,0
Traditional-OSS,33,0,0
Traditional-OSS,27,0,0
Traditional-OSS,36,0,0
Traditional-OSS,33,101,1
Traditional-OSS,49,89,1
Traditional-OSS,73,26,1
Traditional-OSS,52,1000,1
Traditional-OSS,59,751,1
Traditional-OSS,42,1000,1
Traditional-OSS,27,90,1
Traditional-OSS,96,736,1
Traditional-OSS,50,0,0
Traditional-OSS,88,549,1
Traditional-OSS,32,1000,1
Traditional-OSS,38,354,1
Traditional-OSS,22,230,1
Traditional-OSS,32,239,1
Traditional-OSS,32,40,1
Traditional-OSS,15,57,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,51,1000,1
AI-Agent/LLM,52,1000,1
AI-Agent/LLM,58,1000,1
Traditional-OSS,51,1000,1
Traditional-OSS,52,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,51,1000,1
Traditional-OSS,49,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,72,1000,1
Traditional-OSS,63,1000,1
Traditional-OSS,57,1000,1
Traditional-OSS,96,1000,1
Traditional-OSS,67,1000,1
Traditional-OSS,60,631,1
Traditional-OSS,52,1000,1
Traditional-OSS,76,1000,1
Traditional-OSS,88,1000,1
Traditional-OSS,57,538,1
Traditional-OSS,60,403,1
Traditional-OSS,28,429,1
Traditional-OSS,56,488,1
Traditional-OSS,49,378,1
Traditional-OSS,48,339,1
Traditional-OSS,44,351,1
Traditional-OSS,38,327,1
Traditional-OSS,42,212,1
Traditional-OSS,41,430,1
Traditional-OSS,46,404,1
Traditional-OSS,48,339,1
Traditional-OSS,44,351,1
Traditional-OSS,36,248,1
Traditional-OSS,45,435,1
Traditional-OSS,40,359,1
Traditional-OSS,60,422,1
Traditional-OSS,31,261,1
AI-Agent/LLM,25,82,1
Traditional-OSS,67,0,0
Traditional-OSS,70,14,1
Traditional-OSS,70,41,1
Traditional-OSS,54,0,0
AI-Agent/LLM,16,0,0
AI-Agent/LLM,73,1000,1
AI-Agent/LLM,9,0,0
AI-Agent/LLM,18,0,0
AI-Agent/LLM,32,0,0
AI-Agent/LLM,37,275,1
AI-Agent/LLM,51,238,1
AI-Agent/LLM,34,146,1
AI-Agent/LLM,28,1000,1
AI-Agent/LLM,36,0,0
AI-Agent/LLM,77,51,1
AI-Agent/LLM,33,1000,1
AI-Agent/LLM,67,1000,1
Traditional-OSS,16,0,0
Traditional-OSS,16,0,0
AI-Agent/LLM,52,0,0
AI-Agent/LLM,21,0,0
AI-Agent/LLM,29,109,1
AI-Agent/LLM,25,81,1
AI-Agent/LLM,15,12,1
AI-Agent/LLM,28,11,1
AI-Agent/LLM,26,10,1
AI-Agent/LLM,20,0,0
AI-Agent/LLM,33,0,0
AI-Agent/LLM,12,34,1
AI-Agent/LLM,13,70,1
AI-Agent/LLM,39,0,0
Traditional-OSS,12,507,1
Traditional-OSS,28,41,1
AI-Agent/LLM,73,1000,1
Traditional-OSS,15,0,0
Traditional-OSS,10,0,0
Traditional-OSS,11,0,0
Traditional-OSS,23,0,0
Traditional-OSS,23,0,0
Traditional-OSS,24,0,0
Traditional-OSS,17,48,1
Traditional-OSS,50,48,1
Traditional-OSS,17,64,1
Traditional-OSS,17,744,1
Traditional-OSS,30,24,1
Traditional-OSS,17,0,0
Traditional-OSS,18,4,1
Traditional-OSS,21,10,1
Traditional-OSS,20,10,1
Traditional-OSS,16,17,1
Traditional-OSS,27,25,1
Traditional-OSS,15,1000,1
Traditional-OSS,47,1000,1
Traditional-OSS,78,1000,1
Traditional-OSS,83,1000,1
Traditional-OSS,96,1000,1
Traditional-OSS,77,1000,1
Traditional-OSS,59,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,53,1000,1
Traditional-OSS,94,1000,1
Traditional-OSS,45,1000,1
Traditional-OSS,51,706,1
Traditional-OSS,35,1000,1
Traditional-OSS,37,1000,1
Traditional-OSS,49,1000,1
Traditional-OSS,59,1000,1
Traditional-OSS,70,1000,1
Traditional-OSS,55,1000,1
AI-Agent/LLM,28,612,1
AI-Agent/LLM,12,588,1
AI-Agent/LLM,35,923,1
AI-Agent/LLM,56,738,1
AI-Agent/LLM,29,1000,1
AI-Agent/LLM,17,676,1
AI-Agent/LLM,50,1000,1
AI-Agent/LLM,19,604,1
AI-Agent/LLM,50,1000,1
AI-Agent/LLM,27,910,1
AI-Agent/LLM,29,925,1
AI-Agent/LLM,34,1000,1
AI-Agent/LLM,40,1000,1
AI-Agent/LLM,25,1000,1
AI-Agent/LLM,43,1000,1
AI-Agent/LLM,29,1000,1
AI-Agent/LLM,32,919,1
AI-Agent/LLM,24,0,0
AI-Agent/LLM,44,1000,1
AI-Agent/LLM,32,1000,1
AI-Agent/LLM,17,965,1
AI-Agent/LLM,21,844,1
AI-Agent/LLM,23,913,1
AI-Agent/LLM,38,870,1
AI-Agent/LLM,26,1000,1
AI-Agent/LLM,10,0,0
AI-Agent/LLM,62,0,0
AI-Agent/LLM,23,80,1
AI-Agent/LLM,28,235,1
AI-Agent/LLM,64,0,0
AI-Agent/LLM,46,0,0
AI-Agent/LLM,33,260,1
AI-Agent/LLM,46,175,1
AI-Agent/LLM,45,100,1
AI-Agent/LLM,27,0,0
AI-Agent/LLM,62,1000,1
Traditional-OSS,16,15,1
Traditional-OSS,54,1000,1
Traditional-OSS,54,1000,1
Traditional-OSS,53,1000,1
Traditional-OSS,46,1000,1
Traditional-OSS,47,1000,1
Traditional-OSS,47,1000,1
Traditional-OSS,47,1000,1
Traditional-OSS,46,1000,1
Traditional-OSS,68,1000,1
Traditional-OSS,46,1000,1
Traditional-OSS,48,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,50,1000,1
AI-Agent/LLM,50,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,66,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,66,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,66,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,66,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,48,1000,1
AI-Agent/LLM,45,1000,1
AI-Agent/LLM,68,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,112,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,50,1000,1
AI-Agent/LLM,50,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,66,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,54,1000,1
AI-Agent/LLM,66,1000,1
AI-Agent/LLM,53,1000,1
AI-Agent/LLM,16,0,0
AI-Agent/LLM,17,22,1
AI-Agent/LLM,17,22,1
AI-Agent/LLM,19,351,1
AI-Agent/LLM,11,651,1
AI-Agent/LLM,11,1000,1
AI-Agent/LLM,45,1000,1
AI-Agent/LLM,68,1000,1
AI-Agent/LLM,49,1000,1
AI-Agent/LLM,53,1000,1
Traditional-OSS,54,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,50,1000,1
Traditional-OSS,54,1000,1
Traditional-OSS,54,1000,1
Traditional-OSS,66,1000,1
